Time,Open,High,Low,Close,Volume
2020-05-15 18:00:00+00:00,180.44,181.24,180.19,180.51,3453796.0
2020-05-15 19:00:00+00:00,180.51,187.06,180.29,183.39,9523968.0
2020-05-15 20:00:00+00:00,183.37,183.48,182.15,182.52,8386833.0
2020-05-15 21:00:00+00:00,182.52,182.56,182.26,182.3,22568.0
2020-05-15 22:00:00+00:00,182.4,182.5,182.3,182.45,5531.0
2020-05-15 23:00:00+00:00,182.35,182.6,182.35,182.6,5251.0
2020-05-18 08:00:00+00:00,184.2,185.2,184.2,185.0,8056.0
2020-05-18 09:00:00+00:00,184.96,184.96,184.68,184.68,1698.0
2020-05-18 10:00:00+00:00,184.8,185.16,184.61,185.1,7775.0
2020-05-18 11:00:00+00:00,185.03,186.2,184.75,186.2,64518.0
2020-05-18 12:00:00+00:00,184.9,186.68,183.61,186.0,186488.0
2020-05-18 13:00:00+00:00,185.85,186.12,183.96,184.68,4506554.0
2020-05-18 14:00:00+00:00,184.68,185.57,184.52,185.57,4447819.0
2020-05-18 15:00:00+00:00,185.57,185.6994,184.83,185.1313,3482579.0
2020-05-18 16:00:00+00:00,185.135,185.42,184.79,185.24,2532002.0
2020-05-18 17:00:00+00:00,185.25,186.2,185.195,185.76,3006095.0
2020-05-18 18:00:00+00:00,185.76,186.0,184.87,184.9302,2797882.0
2020-05-18 19:00:00+00:00,184.93,186.0,184.58,184.9,5655165.0
2020-05-18 20:00:00+00:00,184.9,185.265,184.5,184.91,4246703.0
2020-05-18 21:00:00+00:00,184.88,185.0,184.71,184.75,7225.0
2020-05-18 22:00:00+00:00,184.95,185.35,184.72,185.2,20015.0
2020-05-18 23:00:00+00:00,185.19,185.44,185.0,185.2,10651.0
2020-05-19 08:00:00+00:00,185.45,185.79,184.85,185.61,6326.0
2020-05-19 09:00:00+00:00,185.36,185.56,185.3,185.56,1481.0
2020-05-19 10:00:00+00:00,185.41,185.41,184.8,185.06,3501.0
2020-05-19 11:00:00+00:00,185.2,185.82,185.0,185.32,24426.0
2020-05-19 12:00:00+00:00,185.08,185.69,185.01,185.35,22116.0
2020-05-19 13:00:00+00:00,185.35,186.25,184.59,185.83,3358181.0
2020-05-19 14:00:00+00:00,185.8,186.6,185.39,186.04,3573962.0
2020-05-19 15:00:00+00:00,186.04,186.07,185.43,185.8653,2556164.0
2020-05-19 16:00:00+00:00,185.86,185.96,185.24,185.6174,1743273.0
2020-05-19 17:00:00+00:00,185.61,186.0,185.36,185.9599,1565972.0
2020-05-19 18:00:00+00:00,185.9548,186.04,184.5,184.71,2351081.0
2020-05-19 19:00:00+00:00,184.71,185.69,183.49,183.5,5019969.0
2020-05-19 20:00:00+00:00,183.63,185.4615,183.29,183.64,2425465.0
2020-05-19 21:00:00+00:00,183.67,183.74,183.5264,183.63,12930.0
2020-05-19 22:00:00+00:00,183.7,183.9,183.35,183.9,32021.0
2020-05-19 23:00:00+00:00,183.9,184.2,183.8,184.0,29775.0
2020-05-20 08:00:00+00:00,184.15,185.5,184.15,185.45,1680.0
2020-05-20 09:00:00+00:00,185.14,185.6,185.14,185.6,3399.0
2020-05-20 10:00:00+00:00,185.55,185.6,185.31,185.55,3590.0
2020-05-20 11:00:00+00:00,185.25,185.4,185.0,185.09,24456.0
2020-05-20 12:00:00+00:00,185.196,185.43,183.12,185.19,45274.0
2020-05-20 13:00:00+00:00,185.2,185.3,184.5,185.005,3473371.0
2020-05-20 14:00:00+00:00,185.0,185.16,184.31,184.36,3667225.0
2020-05-20 15:00:00+00:00,184.36,185.0,184.34,184.87,2767367.0
2020-05-20 16:00:00+00:00,184.88,185.01,183.94,184.5,2566012.0
2020-05-20 17:00:00+00:00,184.51,184.91,184.17,184.805,2170121.0
2020-05-20 18:00:00+00:00,184.805,185.51,184.21,185.435,3389450.0
2020-05-20 19:00:00+00:00,185.43,185.85,184.81,185.66,4293151.0
2020-05-20 20:00:00+00:00,185.66,185.85,184.828,185.85,4520864.0
2020-05-20 21:00:00+00:00,185.85,185.85,185.66,185.74,9780.0
2020-05-20 22:00:00+00:00,185.7,185.88,185.57,185.6,14969.0
2020-05-20 23:00:00+00:00,185.6,185.66,185.39,185.44,19651.0
2020-05-21 08:00:00+00:00,185.09,185.09,184.12,184.33,3470.0
2020-05-21 09:00:00+00:00,184.38,184.78,184.38,184.78,235.0
2020-05-21 10:00:00+00:00,184.5,184.9,184.5,184.76,1815.0
2020-05-21 11:00:00+00:00,184.77,185.29,184.76,184.85,14327.0
2020-05-21 12:00:00+00:00,184.7806,185.7,184.68,185.34,73382.0
2020-05-21 13:00:00+00:00,185.2012,186.67,185.1,185.89,3530267.0
2020-05-21 14:00:00+00:00,185.89,186.0825,184.47,185.27,3404478.0
2020-05-21 15:00:00+00:00,185.28,185.28,184.1847,184.82,2544973.0
2020-05-21 16:00:00+00:00,184.805,185.45,184.42,184.5,2094839.0
2020-05-21 17:00:00+00:00,184.51,185.1,183.8228,184.15,3079535.0
2020-05-21 18:00:00+00:00,184.16,184.68,183.38,183.85,3053476.0
2020-05-21 19:00:00+00:00,183.845,184.43,183.29,183.41,4612047.0
2020-05-21 20:00:00+00:00,183.43,183.85,183.21,183.33,2941084.0
2020-05-21 21:00:00+00:00,183.3,183.3754,183.1601,183.2,9053.0
2020-05-21 22:00:00+00:00,183.16,183.74,183.11,183.6,14822.0
2020-05-21 23:00:00+00:00,183.74,184.0,183.62,183.9,12189.0
2020-05-22 08:00:00+00:00,181.9,182.17,181.45,182.17,2429.0
2020-05-22 09:00:00+00:00,182.19,182.7,181.66,181.9,4129.0
2020-05-22 10:00:00+00:00,182.15,182.32,182.1,182.12,2189.0
2020-05-22 11:00:00+00:00,182.5,183.0,182.03,182.85,39355.0
2020-05-22 12:00:00+00:00,182.7,183.43,182.1,183.0,54196.0
2020-05-22 13:00:00+00:00,183.0,184.46,182.75,184.33,2486080.0
2020-05-22 14:00:00+00:00,184.35,184.4,183.0,183.04,2983804.0
2020-05-22 15:00:00+00:00,183.02,183.14,182.54,182.848,2074286.0
2020-05-22 16:00:00+00:00,182.87,183.65,182.67,183.16,1855274.0
2020-05-22 17:00:00+00:00,183.14,183.605,183.14,183.57,1543535.0
2020-05-22 18:00:00+00:00,183.58,184.1,183.43,183.53,1764452.0
2020-05-22 19:00:00+00:00,183.525,183.71,182.77,183.51,3165435.0
2020-05-22 20:00:00+00:00,183.51,183.67,183.35,183.6,1855077.0
2020-05-22 21:00:00+00:00,183.63,183.68,183.56,183.6,2345.0
2020-05-22 22:00:00+00:00,183.65,183.68,183.6,183.65,2317.0
2020-05-22 23:00:00+00:00,183.6,183.6599,183.53,183.65,11251.0
2020-05-26 08:00:00+00:00,186.7,187.0,186.6,187.0,12109.0
2020-05-26 09:00:00+00:00,187.2,187.6,186.95,186.99,4495.0
2020-05-26 10:00:00+00:00,186.89,187.2,186.64,186.64,10946.0
2020-05-26 11:00:00+00:00,186.62,186.92,185.91,186.25,42197.0
2020-05-26 12:00:00+00:00,186.2299,186.55,183.96,185.7093,100045.0
2020-05-26 13:00:00+00:00,185.65,186.55,183.65,184.08,4694618.0
2020-05-26 14:00:00+00:00,184.085,184.59,183.4,183.74,3930223.0
2020-05-26 15:00:00+00:00,183.74,183.83,182.32,183.0,3538808.0
2020-05-26 16:00:00+00:00,183.0,183.43,182.5,183.205,2334593.0
2020-05-26 17:00:00+00:00,183.21,183.75,182.86,183.05,1686102.0
2020-05-26 18:00:00+00:00,183.06,183.14,182.44,182.5277,2162050.0
2020-05-26 19:00:00+00:00,182.52,183.5,181.1,181.56,6309391.0
2020-05-26 20:00:00+00:00,181.57,182.5723,181.57,181.89,6242902.0
2020-05-26 21:00:00+00:00,181.88,181.97,181.76,181.97,13778.0
2020-05-26 22:00:00+00:00,181.93,182.15,181.75,181.9,10300.0
2020-05-26 23:00:00+00:00,181.94,181.94,181.46,181.8,22332.0
2020-05-27 08:00:00+00:00,183.26,183.5,182.82,182.82,12045.0
2020-05-27 09:00:00+00:00,183.04,183.48,183.0,183.48,9508.0
2020-05-27 10:00:00+00:00,183.46,183.48,183.1,183.24,7484.0
2020-05-27 11:00:00+00:00,183.15,183.24,182.05,182.1,33312.0
2020-05-27 12:00:00+00:00,182.29,183.1,181.0,181.05,113137.0
2020-05-27 13:00:00+00:00,181.12,181.4,177.1,178.08,6655853.0
2020-05-27 14:00:00+00:00,178.079,179.14,176.6,177.6802,6137736.0
2020-05-27 15:00:00+00:00,177.68,178.84,176.876,178.64,3350663.0
2020-05-27 16:00:00+00:00,178.65,180.29,178.39,179.81,2676503.0
2020-05-27 17:00:00+00:00,179.8,180.13,179.22,179.5174,1804405.0
2020-05-27 18:00:00+00:00,179.53,181.0,179.52,180.9824,2358246.0
2020-05-27 19:00:00+00:00,180.99,181.9877,180.315,181.81,4220190.0
2020-05-27 20:00:00+00:00,181.81,182.09,181.56,181.96,2879461.0
2020-05-27 21:00:00+00:00,181.91,181.98,181.81,181.81,14107.0
2020-05-27 22:00:00+00:00,181.81,181.85,181.51,181.55,12730.0
2020-05-27 23:00:00+00:00,181.75,181.95,181.65,181.95,8701.0
2020-05-28 08:00:00+00:00,181.59,181.59,181.5,181.55,400.0
2020-05-28 09:00:00+00:00,181.25,181.6,180.72,180.72,2585.0
2020-05-28 10:00:00+00:00,180.56,181.39,180.56,181.25,4511.0
2020-05-28 11:00:00+00:00,181.44,181.6,180.2,180.2,23661.0
2020-05-28 12:00:00+00:00,180.9988,181.45,178.5,179.26,114901.0
2020-05-28 13:00:00+00:00,179.5,182.38,179.2,181.03,3121460.0
2020-05-28 14:00:00+00:00,181.04,182.37,180.38,182.24,3392233.0
2020-05-28 15:00:00+00:00,182.24,182.47,181.41,182.445,2947446.0
2020-05-28 16:00:00+00:00,182.43,183.83,182.3,183.325,2898701.0
2020-05-28 17:00:00+00:00,183.32,184.1474,183.32,183.7487,2225428.0
2020-05-28 18:00:00+00:00,183.74,183.8699,183.2,183.52,2048917.0
2020-05-28 19:00:00+00:00,183.525,184.1,180.62,181.32,6773537.0
2020-05-28 20:00:00+00:00,181.31,182.7,181.3,182.29,4818033.0
2020-05-28 21:00:00+00:00,182.21,182.34,182.0,182.0,10408.0
2020-05-28 22:00:00+00:00,181.85,182.22,181.6,181.8,8901.0
2020-05-28 23:00:00+00:00,181.82,181.85,181.01,181.2,12111.0
2020-05-29 08:00:00+00:00,180.35,181.18,180.35,180.97,5291.0
2020-05-29 09:00:00+00:00,180.8,181.2,180.8,181.2,4047.0
2020-05-29 10:00:00+00:00,181.62,181.65,181.62,181.65,308.0
2020-05-29 11:00:00+00:00,181.35,182.75,181.35,182.75,18451.0
2020-05-29 12:00:00+00:00,182.0,183.26,181.52,182.2,46500.0
2020-05-29 13:00:00+00:00,182.2,183.58,181.87,183.08,2946500.0
2020-05-29 14:00:00+00:00,183.07,183.105,180.77,181.19,4396633.0
2020-05-29 15:00:00+00:00,181.2,181.94,180.41,181.87,3397642.0
2020-05-29 16:00:00+00:00,181.88,182.43,180.43,182.07,2335383.0
2020-05-29 17:00:00+00:00,182.12,182.37,181.67,182.28,1761055.0
2020-05-29 18:00:00+00:00,182.2857,183.5,181.32,183.4899,3457774.0
2020-05-29 19:00:00+00:00,183.49,184.27,182.92,183.26,7438898.0
2020-05-29 20:00:00+00:00,183.22,184.2,182.6689,183.85,9908266.0
2020-05-29 21:00:00+00:00,183.8,183.99,183.61,183.9,11912.0
2020-05-29 22:00:00+00:00,183.89,183.89,183.61,183.79,5659.0
2020-05-29 23:00:00+00:00,183.79,184.0,183.65,183.7,6239.0
2020-06-01 08:00:00+00:00,183.69,183.69,181.35,182.01,1622.0
2020-06-01 09:00:00+00:00,182.5,182.55,182.22,182.22,2058.0
2020-06-01 10:00:00+00:00,182.05,182.57,182.03,182.57,1226.0
2020-06-01 11:00:00+00:00,182.28,183.08,182.28,182.77,20309.0
2020-06-01 12:00:00+00:00,182.85,183.7,182.27,182.49,43305.0
2020-06-01 13:00:00+00:00,182.45,182.79,181.46,182.45,3407999.0
2020-06-01 14:00:00+00:00,182.5,182.92,181.75,182.325,3527273.0
2020-06-01 15:00:00+00:00,182.33,182.42,181.78,182.35,2228985.0
2020-06-01 16:00:00+00:00,182.35,183.0,182.071,182.69,1582412.0
2020-06-01 17:00:00+00:00,182.7,183.0,182.3,182.44,1412200.0
2020-06-01 18:00:00+00:00,182.45,182.65,182.18,182.47,1482628.0
2020-06-01 19:00:00+00:00,182.48,182.9,181.8,182.86,3501602.0
2020-06-01 20:00:00+00:00,182.86,182.9,182.6,182.85,2022937.0
2020-06-01 21:00:00+00:00,182.91,182.91,182.83,182.83,6662.0
2020-06-01 22:00:00+00:00,182.83,182.85,182.3,182.3,12120.0
2020-06-01 23:00:00+00:00,182.3,182.45,182.07,182.11,26950.0
2020-06-02 08:00:00+00:00,183.41,184.3,183.41,184.09,13241.0
2020-06-02 09:00:00+00:00,184.08,184.42,184.0,184.35,2344.0
2020-06-02 10:00:00+00:00,184.5,185.4,184.48,185.1,23065.0
2020-06-02 11:00:00+00:00,185.01,185.01,184.18,184.18,83918.0
2020-06-02 12:00:00+00:00,184.3163,184.95,183.28,184.2601,124066.0
2020-06-02 13:00:00+00:00,184.3736,184.85,182.31,182.5,3446182.0
2020-06-02 14:00:00+00:00,182.49,183.4499,181.91,182.32,3916438.0
2020-06-02 15:00:00+00:00,182.32,182.32,181.35,181.98,3260895.0
2020-06-02 16:00:00+00:00,181.96,182.57,181.93,182.45,1417496.0
2020-06-02 17:00:00+00:00,182.47,183.42,182.41,183.4001,1944062.0
2020-06-02 18:00:00+00:00,183.42,183.66,183.12,183.54,2107304.0
2020-06-02 19:00:00+00:00,183.56,185.0,183.2,185.0,4975416.0
2020-06-02 20:00:00+00:00,185.0,185.01,183.3986,184.91,4689248.0
2020-06-02 21:00:00+00:00,184.93,185.0,184.61,184.92,21727.0
2020-06-02 22:00:00+00:00,184.93,184.97,184.75,184.75,7465.0
2020-06-02 23:00:00+00:00,184.75,185.2,184.61,185.2,27217.0
2020-06-03 08:00:00+00:00,185.16,185.3,184.94,185.25,2563.0
2020-06-03 09:00:00+00:00,185.31,185.7,185.2,185.59,2111.0
2020-06-03 10:00:00+00:00,185.16,185.55,185.13,185.2,5696.0
2020-06-03 11:00:00+00:00,185.5,185.5,185.0,185.21,31455.0
2020-06-03 12:00:00+00:00,185.1452,185.47,184.13,184.5,87513.0
2020-06-03 13:00:00+00:00,184.5008,185.15,183.61,184.56,3268444.0
2020-06-03 14:00:00+00:00,184.57,184.73,183.625,184.14,3235981.0
2020-06-03 15:00:00+00:00,184.143,184.51,183.93,184.365,2446924.0
2020-06-03 16:00:00+00:00,184.36,184.45,183.58,184.13,2232921.0
2020-06-03 17:00:00+00:00,184.13,184.8198,184.06,184.52,1481187.0
2020-06-03 18:00:00+00:00,184.524,185.14,184.48,184.995,2503981.0
2020-06-03 19:00:00+00:00,184.9994,185.94,184.83,185.36,4357973.0
2020-06-03 20:00:00+00:00,185.1,185.36,184.8,184.81,4061873.0
2020-06-03 21:00:00+00:00,184.89,184.9,184.71,184.71,10135.0
2020-06-03 22:00:00+00:00,184.77,184.77,184.37,184.55,17647.0
2020-06-03 23:00:00+00:00,184.56,185.18,184.56,184.9,12458.0
2020-06-04 08:00:00+00:00,184.6,184.99,184.6,184.99,611.0
2020-06-04 09:00:00+00:00,184.56,184.56,184.52,184.52,1177.0
2020-06-04 10:00:00+00:00,184.45,184.55,184.3,184.55,9914.0
2020-06-04 11:00:00+00:00,184.65,184.97,184.52,184.75,12400.0
2020-06-04 12:00:00+00:00,184.74,184.9,184.27,184.5,41304.0
2020-06-04 13:00:00+00:00,184.38,185.84,184.03,185.31,2857672.0
2020-06-04 14:00:00+00:00,185.31,185.34,184.25,184.37,3450811.0
2020-06-04 15:00:00+00:00,184.365,184.48,183.3052,183.81,3342472.0
2020-06-04 16:00:00+00:00,183.82,183.8993,182.88,182.95,2166056.0
2020-06-04 17:00:00+00:00,182.94,183.76,182.91,183.575,1872081.0
2020-06-04 18:00:00+00:00,183.56,184.1087,182.75,182.76,2326159.0
2020-06-04 19:00:00+00:00,182.7968,183.22,182.3,182.92,4683493.0
2020-06-04 20:00:00+00:00,182.92,183.26,182.75,182.98,3735979.0
2020-06-04 21:00:00+00:00,183.18,183.18,183.0,183.05,4484.0
2020-06-04 22:00:00+00:00,182.98,183.0,182.73,182.98,4604.0
2020-06-04 23:00:00+00:00,183.03,183.14,182.75,182.75,12702.0
2020-06-05 08:00:00+00:00,183.67,184.4,183.67,184.4,1858.0
2020-06-05 09:00:00+00:00,184.0,184.0,184.0,184.0,700.0
2020-06-05 10:00:00+00:00,183.46,183.6,183.31,183.31,1194.0
2020-06-05 11:00:00+00:00,183.54,183.55,182.95,182.95,40305.0
2020-06-05 12:00:00+00:00,183.3001,183.55,181.75,182.8,209573.0
2020-06-05 13:00:00+00:00,182.88,185.265,182.01,185.04,4941481.0
2020-06-05 14:00:00+00:00,185.05,185.3899,183.87,185.05,4737695.0
2020-06-05 15:00:00+00:00,185.055,186.0,184.98,185.785,3766707.0
2020-06-05 16:00:00+00:00,185.78,186.5,185.67,186.39,3285308.0
2020-06-05 17:00:00+00:00,186.38,186.78,185.9,186.11,2477019.0
2020-06-05 18:00:00+00:00,186.11,187.0,185.98,186.85,3159416.0
2020-06-05 19:00:00+00:00,186.86,187.73,186.23,187.26,6901345.0
2020-06-05 20:00:00+00:00,187.29,187.4,186.225,187.02,4637519.0
2020-06-05 21:00:00+00:00,187.04,187.16,187.04,187.09,7746.0
2020-06-05 22:00:00+00:00,187.08,187.15,187.05,187.15,11211.0
2020-06-05 23:00:00+00:00,187.09,187.25,187.08,187.2,6721.0
2020-06-08 08:00:00+00:00,187.02,187.05,186.6,187.05,2026.0
2020-06-08 09:00:00+00:00,187.19,187.19,186.8,186.8,2877.0
2020-06-08 10:00:00+00:00,186.6,186.77,186.5,186.5,3353.0
2020-06-08 11:00:00+00:00,186.6,186.93,185.5,185.8,84905.0
2020-06-08 12:00:00+00:00,186.1201,186.95,185.5,186.31,109917.0
2020-06-08 13:00:00+00:00,186.3,186.55,184.62,185.13,4900874.0
2020-06-08 14:00:00+00:00,185.13,185.68,184.44,185.335,4672025.0
2020-06-08 15:00:00+00:00,185.34,186.45,185.332,186.35,3056972.0
2020-06-08 16:00:00+00:00,186.37,187.195,186.2,186.89,2085240.0
2020-06-08 17:00:00+00:00,186.895,187.84,186.43,187.76,1858648.0
2020-06-08 18:00:00+00:00,187.75,188.28,187.68,188.0365,2229882.0
2020-06-08 19:00:00+00:00,188.03,188.55,187.405,188.35,4429076.0
2020-06-08 20:00:00+00:00,188.36,188.49,186.7655,188.2,5498286.0
2020-06-08 21:00:00+00:00,188.1999,188.2818,188.07,188.2818,24322.0
2020-06-08 22:00:00+00:00,188.06,188.23,187.9,188.13,16853.0
2020-06-08 23:00:00+00:00,187.93,188.4,187.93,188.3,20912.0
2020-06-09 08:00:00+00:00,187.3,187.4,186.5,186.5,14174.0
2020-06-09 09:00:00+00:00,186.86,187.0,186.82,187.0,5829.0
2020-06-09 10:00:00+00:00,187.25,187.35,186.7,186.76,8527.0
2020-06-09 11:00:00+00:00,186.97,187.38,186.97,187.32,13163.0
2020-06-09 12:00:00+00:00,187.0,188.83,187.0,187.58,49367.0
2020-06-09 13:00:00+00:00,187.5002,188.87,187.26,187.715,3289320.0
2020-06-09 14:00:00+00:00,187.72,189.62,187.2605,189.58,4174206.0
2020-06-09 15:00:00+00:00,189.56,189.71,188.55,188.72,3048550.0
2020-06-09 16:00:00+00:00,188.72,189.61,188.72,189.44,2198241.0
2020-06-09 17:00:00+00:00,189.435,190.41,189.25,190.385,2832096.0
2020-06-09 18:00:00+00:00,190.385,190.7,189.7302,190.23,2799983.0
2020-06-09 19:00:00+00:00,190.24,190.47,189.41,189.78,4004594.0
2020-06-09 20:00:00+00:00,189.8,189.81,189.1,189.49,3101166.0
2020-06-09 21:00:00+00:00,189.45,189.74,189.45,189.55,10839.0
2020-06-09 22:00:00+00:00,189.54,190.03,189.54,189.9,19729.0
2020-06-09 23:00:00+00:00,190.0999,190.3,189.95,190.3,26093.0
2020-06-10 08:00:00+00:00,190.41,190.87,190.41,190.49,2067.0
2020-06-10 09:00:00+00:00,190.45,190.45,189.04,189.95,2515.0
2020-06-10 10:00:00+00:00,189.85,190.15,189.28,190.15,3562.0
2020-06-10 11:00:00+00:00,190.31,190.8,189.75,190.8,55862.0
2020-06-10 12:00:00+00:00,190.204,191.66,190.1,191.49,98460.0
2020-06-10 13:00:00+00:00,191.59,192.8,191.0,192.73,4188606.0
2020-06-10 14:00:00+00:00,192.73,193.97,192.21,193.43,5302388.0
2020-06-10 15:00:00+00:00,193.427,193.97,192.98,193.06,2446108.0
2020-06-10 16:00:00+00:00,193.08,195.2604,192.81,194.9913,3875256.0
2020-06-10 17:00:00+00:00,194.995,196.38,194.89,195.63,4637697.0
2020-06-10 18:00:00+00:00,195.65,197.97,194.75,196.99,6725213.0
2020-06-10 19:00:00+00:00,196.991,198.52,196.22,196.84,6843825.0
2020-06-10 20:00:00+00:00,196.84,196.94,193.8845,196.4,3277150.0
2020-06-10 21:00:00+00:00,196.54,196.6,196.2101,196.59,15367.0
2020-06-10 22:00:00+00:00,196.4,196.8,195.5,195.5,36264.0
2020-06-10 23:00:00+00:00,195.5,195.75,195.0,195.26,48524.0
2020-06-11 08:00:00+00:00,194.48,194.8,193.27,193.4,20436.0
2020-06-11 09:00:00+00:00,193.3,194.39,193.3,194.14,12252.0
2020-06-11 10:00:00+00:00,194.14,194.54,193.82,193.91,24935.0
2020-06-11 11:00:00+00:00,194.0,194.4,192.15,193.57,164140.0
2020-06-11 12:00:00+00:00,193.95,194.39,192.3,193.92,230014.0
2020-06-11 13:00:00+00:00,193.9,195.015,191.0,194.93,5902851.0
2020-06-11 14:00:00+00:00,194.935,195.76,193.05,193.28,5390249.0
2020-06-11 15:00:00+00:00,193.28,193.86,192.11,192.66,4582214.0
2020-06-11 16:00:00+00:00,192.64,192.72,188.2,188.6102,5480597.0
2020-06-11 17:00:00+00:00,188.62,190.63,188.4003,189.6,3797017.0
2020-06-11 18:00:00+00:00,189.61,189.62,187.54,188.13,4340393.0
2020-06-11 19:00:00+00:00,188.13,189.0,186.07,186.23,9065039.0
2020-06-11 20:00:00+00:00,186.25,190.1005,186.1,186.81,5814329.0
2020-06-11 21:00:00+00:00,186.82,187.4,186.7,187.25,30920.0
2020-06-11 22:00:00+00:00,187.02,187.49,186.08,187.31,26939.0
2020-06-11 23:00:00+00:00,187.48,188.43,187.15,188.43,42544.0
2020-06-12 08:00:00+00:00,189.38,190.0,189.22,190.0,6566.0
2020-06-12 09:00:00+00:00,190.14,190.97,189.7,190.92,5092.0
2020-06-12 10:00:00+00:00,190.6,191.0,190.0,190.08,7371.0
2020-06-12 11:00:00+00:00,190.27,190.72,189.63,189.93,82141.0
2020-06-12 12:00:00+00:00,190.0,190.5,187.3,189.83,246427.0
2020-06-12 13:00:00+00:00,189.7728,191.72,186.27,190.93,4714252.0
2020-06-12 14:00:00+00:00,190.94,191.27,187.96,188.065,4428414.0
2020-06-12 15:00:00+00:00,188.04,189.98,187.0,189.83,4799488.0
2020-06-12 16:00:00+00:00,189.838,190.19,188.06,188.939,3309194.0
2020-06-12 17:00:00+00:00,188.95,189.05,185.25,185.3101,3933962.0
2020-06-12 18:00:00+00:00,185.32,187.55,185.18,187.1,3725924.0
2020-06-12 19:00:00+00:00,187.12,188.85,186.15,187.72,5691017.0
2020-06-12 20:00:00+00:00,187.72,187.985,187.3,187.86,4903309.0
2020-06-12 21:00:00+00:00,187.8,187.95,187.61,187.93,20945.0
2020-06-12 22:00:00+00:00,187.93,188.03,187.9,187.93,6237.0
2020-06-12 23:00:00+00:00,188.02,188.45,188.0,188.3299,15101.0
2020-06-15 08:00:00+00:00,183.6,184.2,183.19,184.2,9823.0
2020-06-15 09:00:00+00:00,184.53,185.0,184.2,185.0,7029.0
2020-06-15 10:00:00+00:00,185.2,185.39,183.7,184.0,10748.0
2020-06-15 11:00:00+00:00,184.0,185.27,183.5,184.57,50945.0
2020-06-15 12:00:00+00:00,184.0,185.52,183.98,185.3,72997.0
2020-06-15 13:00:00+00:00,185.25,187.21,184.01,187.16,3947299.0
2020-06-15 14:00:00+00:00,187.13,187.89,186.37,186.66,3641007.0
2020-06-15 15:00:00+00:00,186.68,187.6099,186.44,187.21,2442416.0
2020-06-15 16:00:00+00:00,187.2,187.97,187.08,187.8,2052536.0
2020-06-15 17:00:00+00:00,187.84,188.74,187.62,188.535,1936299.0
2020-06-15 18:00:00+00:00,188.55,190.82,188.55,190.08,4068858.0
2020-06-15 19:00:00+00:00,190.09,190.43,188.37,189.09,5658391.0
2020-06-15 20:00:00+00:00,188.94,189.9,188.94,189.75,4070127.0
2020-06-15 21:00:00+00:00,189.85,189.98,189.53,189.97,11424.0
2020-06-15 22:00:00+00:00,189.75,190.5,189.55,189.85,22368.0
2020-06-15 23:00:00+00:00,189.76,191.49,189.66,191.39,28717.0
2020-06-16 08:00:00+00:00,191.35,191.61,191.0,191.61,6509.0
2020-06-16 09:00:00+00:00,191.84,192.26,191.58,191.91,8419.0
2020-06-16 10:00:00+00:00,192.16,192.89,192.16,192.29,7046.0
2020-06-16 11:00:00+00:00,191.75,192.3,191.4,191.94,33941.0
2020-06-16 12:00:00+00:00,191.75,193.88,191.4,193.61,167674.0
2020-06-16 13:00:00+00:00,193.67,194.49,192.28,193.86,4644149.0
2020-06-16 14:00:00+00:00,193.88,195.58,192.11,192.315,6159522.0
2020-06-16 15:00:00+00:00,192.22,194.59,191.46,193.8802,5028228.0
2020-06-16 16:00:00+00:00,193.9,194.13,192.82,193.8901,3076005.0
2020-06-16 17:00:00+00:00,193.885,194.11,192.93,193.2,2397898.0
2020-06-16 18:00:00+00:00,193.2,193.63,192.22,192.9774,3296617.0
2020-06-16 19:00:00+00:00,192.96,193.93,191.5,193.67,6273344.0
2020-06-16 20:00:00+00:00,193.83,193.95,193.48,193.84,4602478.0
2020-06-16 21:00:00+00:00,193.84,193.84,193.1,193.16,26832.0
2020-06-16 22:00:00+00:00,193.34,193.84,193.1,193.84,28986.0
2020-06-16 23:00:00+00:00,193.83,194.58,193.74,194.58,34856.0
2020-06-17 08:00:00+00:00,194.07,195.17,194.07,195.17,2992.0
2020-06-17 09:00:00+00:00,194.8,194.91,194.04,194.04,2423.0
2020-06-17 10:00:00+00:00,194.11,195.36,194.11,195.0,9021.0
2020-06-17 11:00:00+00:00,194.8,195.25,194.5,195.0,42657.0
2020-06-17 12:00:00+00:00,194.81,195.23,194.5115,194.8,43939.0
2020-06-17 13:00:00+00:00,194.8001,195.62,194.26,194.67,3278350.0
2020-06-17 14:00:00+00:00,194.69,195.15,193.69,195.01,3442861.0
2020-06-17 15:00:00+00:00,195.01,195.52,194.84,195.28,2241154.0
2020-06-17 16:00:00+00:00,195.3,195.93,194.96,195.8227,1942239.0
2020-06-17 17:00:00+00:00,195.8101,196.32,195.55,195.55,2058319.0
2020-06-17 18:00:00+00:00,195.55,196.16,195.16,195.18,1964559.0
2020-06-17 19:00:00+00:00,195.1545,195.29,193.8,194.2,3978361.0
2020-06-17 20:00:00+00:00,194.2,194.69,194.2,194.55,2677128.0
2020-06-17 21:00:00+00:00,194.55,194.89,194.3,194.3,6324.0
2020-06-17 22:00:00+00:00,194.3,194.9,194.0,194.55,13656.0
2020-06-17 23:00:00+00:00,194.5,194.75,193.75,193.75,13603.0
2020-06-18 08:00:00+00:00,195.49,195.49,195.49,195.49,100.0
